Year,Average Temperature (Celsius),Country
1991,12.407916666666665,South Korea
1992,12.60375,South Korea
1993,11.971916666666665,South Korea
1994,13.480416666666668,South Korea
1995,12.32725,South Korea
1996,12.165,South Korea
1997,12.818833333333332,South Korea
1998,13.64925,South Korea
1999,13.033416666666666,South Korea
2000,12.575333333333333,South Korea
2001,12.842583333333337,South Korea
2002,12.817166666666665,South Korea
2003,12.646583333333334,South Korea
2004,13.365083333333333,South Korea
2005,12.356666666666667,South Korea
2006,12.903333333333336,South Korea
2007,13.292916666666665,South Korea
2008,13.027916666666664,South Korea
2009,12.949333333333334,South Korea
2010,12.63975,South Korea
2011,12.3635,South Korea
2012,12.391666666666666,South Korea
1910,13.073500000000001,Spain
1911,13.409999999999998,Spain
1912,13.221333333333336,Spain
1913,13.556583333333334,Spain
1914,13.344916666666668,Spain
1915,13.489166666666668,Spain
1916,13.34641666666667,Spain
1917,12.801416666666666,Spain
1918,13.215666666666666,Spain
1919,13.167250000000001,Spain
1920,13.887916666666667,Spain
1921,13.846666666666664,Spain
1922,13.367083333333333,Spain
1923,13.449416666666666,Spain
1924,13.71291666666667,Spain
1925,12.930416666666668,Spain
1926,14.246416666666669,Spain
1927,13.788333333333334,Spain
1928,13.977666666666664,Spain
1929,13.929416666666668,Spain
1930,13.900666666666666,Spain
1931,13.678666666666667,Spain
1932,13.168750000000001,Spain
1933,13.650666666666666,Spain
1934,13.513416666666664,Spain
1935,13.455250000000001,Spain
1936,13.412666666666665,Spain
1937,14.124166666666667,Spain
1938,13.854583333333332,Spain
1939,13.409666666666666,Spain
1940,13.665416666666667,Spain
1941,13.257916666666667,Spain
1942,13.767083333333334,Spain
1943,14.20808333333333,Spain
1944,13.504083333333334,Spain
1945,14.528416666666667,Spain
1946,13.40683333333333,Spain
1947,14.417083333333336,Spain
1948,14.487250000000001,Spain
1949,14.510083333333334,Spain
1950,14.239249999999998,Spain
1951,13.347083333333332,Spain
1952,13.794666666666666,Spain
1953,13.89325,Spain
1954,13.429666666666668,Spain
1955,14.537500000000001,Spain
1956,12.670499999999999,Spain
1957,13.536666666666664,Spain
1958,14.019083333333334,Spain
1959,13.981500000000002,Spain
1960,13.7815,Spain
1961,14.636083333333334,Spain
1962,13.812583333333334,Spain
1963,13.395250000000003,Spain
1964,14.064749999999998,Spain
1965,13.654916666666667,Spain
1966,13.969916666666665,Spain
1967,13.697916666666666,Spain
1968,13.938833333333333,Spain
1969,13.211333333333334,Spain
1970,13.72,Spain
1971,13.091583333333334,Spain
1972,12.810666666666668,Spain
1973,13.420166666666665,Spain
1974,13.324166666666665,Spain
1975,13.374250000000002,Spain
1976,13.434999999999997,Spain
1977,13.548499999999999,Spain
1978,13.716666666666667,Spain
1979,13.831666666666665,Spain
1980,13.604249999999999,Spain
1981,14.273249999999999,Spain
1982,14.204999999999998,Spain
1983,14.1945,Spain
1984,13.36575,Spain
1985,14.131833333333333,Spain
1986,13.876250000000004,Spain
1987,14.460916666666668,Spain
1988,14.161333333333333,Spain
1989,15.045916666666665,Spain
1990,14.762083333333335,Spain
1991,14.007166666666665,Spain
1992,13.955249999999998,Spain
1993,13.50066666666667,Spain
1994,14.650999999999998,Spain
1995,15.072166666666666,Spain
1996,14.151250000000003,Spain
1997,15.105916666666666,Spain
1998,14.552000000000001,Spain
1999,14.3665,Spain
2000,14.46875,Spain
2001,14.616083333333334,Spain
2002,14.647916666666667,Spain
2003,14.996916666666666,Spain
2004,14.396416666666669,Spain
2005,14.303583333333334,Spain
2006,15.105916666666666,Spain
2007,14.241333333333335,Spain
2008,14.229500000000002,Spain
2009,14.968083333333333,Spain
2010,14.246000000000002,Spain
2011,15.321083333333334,Spain
2012,14.58,Spain
1910,26.603916666666674,Sri Lanka
1911,26.86108333333333,Sri Lanka
1912,26.980083333333337,Sri Lanka
1913,27.03091666666667,Sri Lanka
1914,27.2895,Sri Lanka
1915,27.431083333333333,Sri Lanka
1916,26.907999999999998,Sri Lanka
1917,26.622083333333336,Sri Lanka
1918,26.817999999999998,Sri Lanka
1919,27.147166666666667,Sri Lanka
1920,26.935166666666664,Sri Lanka
1921,27.008916666666668,Sri Lanka
1922,26.86766666666667,Sri Lanka
1923,26.8355,Sri Lanka
1924,26.980499999999996,Sri Lanka
1925,26.855333333333334,Sri Lanka
1926,27.250750000000007,Sri Lanka
1927,26.967750000000006,Sri Lanka
1928,27.135833333333338,Sri Lanka
1929,26.85783333333333,Sri Lanka
1930,26.892083333333336,Sri Lanka
1931,27.222166666666666,Sri Lanka
1932,26.818999999999992,Sri Lanka
1933,26.688833333333335,Sri Lanka
1934,26.83491666666666,Sri Lanka
1935,27.00983333333333,Sri Lanka
1936,27.08566666666667,Sri Lanka
1937,27.184333333333328,Sri Lanka
1938,27.105,Sri Lanka
1939,26.97675,Sri Lanka
1940,27.259500000000003,Sri Lanka
1941,27.488249999999997,Sri Lanka
1942,27.265999999999995,Sri Lanka
1943,26.78033333333333,Sri Lanka
1944,27.024666666666672,Sri Lanka
1945,27.05691666666667,Sri Lanka
1946,27.165499999999998,Sri Lanka
1947,27.101416666666665,Sri Lanka
1948,27.28458333333334,Sri Lanka
1949,27.009666666666664,Sri Lanka
1950,26.974166666666665,Sri Lanka
1951,27.01533333333333,Sri Lanka
1952,27.271083333333333,Sri Lanka
1953,27.25033333333334,Sri Lanka
1954,27.03816666666667,Sri Lanka
1955,26.888416666666668,Sri Lanka
1956,26.869083333333332,Sri Lanka
1957,27.126000000000005,Sri Lanka
1958,27.443499999999997,Sri Lanka
1959,27.315750000000005,Sri Lanka
1960,27.038500000000003,Sri Lanka
1961,27.014833333333332,Sri Lanka
1962,27.088916666666666,Sri Lanka
1963,27.107000000000003,Sri Lanka
1964,27.24,Sri Lanka
1965,27.088916666666673,Sri Lanka
1966,27.420749999999998,Sri Lanka
1967,27.06266666666666,Sri Lanka
1968,27.135833333333334,Sri Lanka
1969,27.414666666666665,Sri Lanka
1970,27.21291666666667,Sri Lanka
1971,26.842583333333334,Sri Lanka
1972,27.16258333333333,Sri Lanka
1973,27.455750000000005,Sri Lanka
1974,26.894500000000004,Sri Lanka
1975,26.970666666666663,Sri Lanka
1976,27.151,Sri Lanka
1977,27.23925,Sri Lanka
1978,27.325,Sri Lanka
1979,27.561333333333337,Sri Lanka
1980,27.65483333333333,Sri Lanka
1981,27.335083333333333,Sri Lanka
1982,27.40675,Sri Lanka
1983,27.826999999999998,Sri Lanka
1984,27.082166666666666,Sri Lanka
1985,27.350166666666667,Sri Lanka
1986,27.415500000000005,Sri Lanka
1987,27.83966666666667,Sri Lanka
1988,27.613416666666666,Sri Lanka
1989,27.29125,Sri Lanka
1990,27.528750000000002,Sri Lanka
1991,27.56,Sri Lanka
1992,27.269833333333334,Sri Lanka
1993,27.367416666666667,Sri Lanka
1994,27.36525,Sri Lanka
1995,27.587500000000002,Sri Lanka
1996,27.39958333333333,Sri Lanka
1997,27.657666666666668,Sri Lanka
1998,28.153250000000003,Sri Lanka
1999,27.361250000000002,Sri Lanka
2000,27.469750000000005,Sri Lanka
2001,27.663083333333336,Sri Lanka
2002,27.79591666666667,Sri Lanka
2003,27.797416666666667,Sri Lanka
2004,27.60633333333333,Sri Lanka
2005,27.723833333333335,Sri Lanka
2006,27.572,Sri Lanka
2007,27.5565,Sri Lanka
2008,27.441166666666664,Sri Lanka
2009,27.74541666666667,Sri Lanka
2010,27.883499999999998,Sri Lanka
2011,27.66916666666667,Sri Lanka
2012,27.949833333333334,Sri Lanka
1910,26.47566666666667,Sudan
1911,26.61725,Sudan
1912,26.551999999999996,Sudan
1913,26.43133333333333,Sudan
1914,27.477083333333336,Sudan
1915,27.364916666666673,Sudan
1916,26.62908333333333,Sudan
1917,26.265166666666662,Sudan
1918,26.745,Sudan
1919,27.48783333333333,Sudan
1920,26.3,Sudan
1921,26.825166666666664,Sudan
1922,26.596249999999998,Sudan
1923,26.705166666666667,Sudan
1924,27.25091666666667,Sudan
1925,27.028000000000002,Sudan
1926,27.010833333333334,Sudan
1927,27.356250000000003,Sudan
1928,27.594250000000002,Sudan
1929,26.929666666666673,Sudan
1930,26.959500000000006,Sudan
1931,27.50975,Sudan
1932,27.070333333333334,Sudan
1933,27.466333333333335,Sudan
1934,27.046166666666664,Sudan
1935,27.13591666666667,Sudan
1936,27.385666666666665,Sudan
1937,27.178,Sudan
1938,27.093500000000002,Sudan
1939,27.340666666666667,Sudan
1940,27.420833333333334,Sudan
1941,27.64033333333333,Sudan
1942,27.612333333333336,Sudan
1943,26.879,Sudan
1944,27.240666666666666,Sudan
1945,26.883166666666664,Sudan
1946,26.989749999999997,Sudan
1947,27.261416666666666,Sudan
1948,26.75808333333333,Sudan
1949,26.758416666666673,Sudan
1950,26.820166666666665,Sudan
1951,26.874416666666665,Sudan
1952,27.48533333333333,Sudan
1953,27.034666666666663,Sudan
1954,27.113583333333338,Sudan
1955,27.086,Sudan
1956,26.945916666666665,Sudan
1957,27.143333333333334,Sudan
1958,27.570083333333333,Sudan
1959,26.884,Sudan
1960,27.481583333333337,Sudan
1961,26.545749999999998,Sudan
1962,27.2805,Sudan
1963,27.51066666666667,Sudan
1964,26.671333333333337,Sudan
1965,27.055333333333333,Sudan
1966,27.382499999999997,Sudan
1967,26.627166666666668,Sudan
1968,26.868499999999994,Sudan
1969,27.700333333333333,Sudan
1970,27.077833333333334,Sudan
1971,26.762166666666673,Sudan
1972,27.300749999999997,Sudan
1973,27.60308333333333,Sudan
1974,26.838333333333335,Sudan
1975,27.023,Sudan
1976,27.44633333333334,Sudan
1977,26.862583333333333,Sudan
1978,27.15891666666667,Sudan
1979,27.69,Sudan
1980,27.676333333333336,Sudan
1981,27.313750000000002,Sudan
1982,27.114,Sudan
1983,27.036583333333336,Sudan
1984,27.566833333333335,Sudan
1985,27.414083333333338,Sudan
1986,27.24325,Sudan
1987,27.706666666666667,Sudan
1988,27.392083333333332,Sudan
1989,26.73183333333333,Sudan
1990,27.644083333333338,Sudan
1991,27.515249999999998,Sudan
1992,26.879666666666665,Sudan
1993,27.680249999999997,Sudan
1994,27.25733333333333,Sudan
1995,27.498833333333337,Sudan
1996,27.75066666666667,Sudan
1997,27.694,Sudan
1998,27.802999999999997,Sudan
1999,27.719499999999996,Sudan
2000,27.45658333333333,Sudan
2001,27.72583333333333,Sudan
2002,27.905416666666664,Sudan
2003,27.85375,Sudan
2004,27.893333333333334,Sudan
2005,28.03283333333334,Sudan
2006,27.72941666666667,Sudan
2007,27.647500000000004,Sudan
2008,27.841499999999996,Sudan
2009,28.347916666666666,Sudan
2010,28.647666666666666,Sudan
2011,27.80758333333333,Sudan
2012,27.868499999999997,Sudan
1910,25.721333333333334,Suriname
1911,25.770333333333337,Suriname
1912,26.034666666666666,Suriname
1913,25.77033333333333,Suriname
1914,26.20008333333333,Suriname
1915,26.39925,Suriname
1916,25.980333333333334,Suriname
1917,25.43016666666667,Suriname
1918,25.548583333333337,Suriname
1919,26.095083333333335,Suriname
1920,25.816000000000003,Suriname
1921,25.6955,Suriname
1922,25.801416666666668,Suriname
1923,25.789416666666664,Suriname
1924,25.810500000000005,Suriname
1925,25.89791666666667,Suriname
1926,26.388833333333334,Suriname
1927,26.085500000000007,Suriname
1928,26.234333333333336,Suriname
1929,25.898500000000002,Suriname
1930,26.093499999999995,Suriname
1931,26.547083333333337,Suriname
1932,26.442999999999998,Suriname
1933,26.05725,Suriname
1934,25.873333333333335,Suriname
1935,26.199166666666667,Suriname
1936,26.240333333333336,Suriname
1937,26.41266666666667,Suriname
1938,26.20833333333334,Suriname
1939,26.10775,Suriname
1940,26.681083333333333,Suriname
1941,26.659333333333333,Suriname
1942,26.532,Suriname
1943,26.054833333333338,Suriname
1944,26.29108333333333,Suriname
1945,26.19066666666667,Suriname
1946,26.21941666666667,Suriname
1947,26.320000000000004,Suriname
1948,26.163749999999997,Suriname
1949,25.99891666666667,Suriname
1950,26.283833333333337,Suriname
1951,26.486249999999995,Suriname
1952,26.58633333333334,Suriname
1953,26.576249999999998,Suriname
1954,26.208583333333333,Suriname
1955,26.272000000000006,Suriname
1956,26.131083333333333,Suriname
1957,26.551916666666667,Suriname
1958,26.954583333333332,Suriname
1959,26.502166666666668,Suriname
1960,26.40258333333333,Suriname
1961,26.423416666666668,Suriname
1962,26.51116666666667,Suriname
1963,26.474833333333333,Suriname
1964,26.51433333333333,Suriname
1965,26.485083333333325,Suriname
1966,26.640833333333333,Suriname
1967,26.28458333333333,Suriname
1968,26.196833333333334,Suriname
1969,26.99191666666667,Suriname
1970,26.52241666666667,Suriname
1971,25.953500000000002,Suriname
1972,26.311000000000003,Suriname
1973,26.390083333333333,Suriname
1974,26.051166666666663,Suriname
1975,26.041750000000008,Suriname
1976,26.229,Suriname
1977,26.433666666666667,Suriname
1978,26.512500000000003,Suriname
1979,26.695916666666673,Suriname
1980,26.763333333333332,Suriname
1981,26.488000000000003,Suriname
1982,26.547166666666666,Suriname
1983,26.771416666666667,Suriname
1984,26.104250000000004,Suriname
1985,26.1995,Suriname
1986,26.490833333333338,Suriname
1987,27.166833333333333,Suriname
1988,26.624499999999998,Suriname
1989,26.358666666666668,Suriname
1990,26.677083333333332,Suriname
1991,26.676416666666668,Suriname
1992,26.80558333333333,Suriname
1993,26.589583333333334,Suriname
1994,26.566083333333335,Suriname
1995,27.045333333333332,Suriname
1996,26.821583333333333,Suriname
1997,27.04716666666667,Suriname
1998,27.400166666666667,Suriname
1999,26.7225,Suriname
2000,26.58608333333333,Suriname
2001,26.804083333333335,Suriname
2002,26.90391666666667,Suriname
2003,27.19558333333333,Suriname
2004,27.150333333333336,Suriname
2005,27.48391666666667,Suriname
2006,27.045666666666673,Suriname
2007,26.90858333333333,Suriname
2008,26.919500000000003,Suriname
2009,27.233083333333337,Suriname
2010,27.412583333333334,Suriname
2011,27.060499999999994,Suriname
2012,27.18941666666667,Suriname
1910,17.8715,Swaziland
1911,18.245500000000003,Swaziland
1912,18.86283333333333,Swaziland
1913,18.997666666666664,Swaziland
1914,19.047833333333333,Swaziland
1915,18.608999999999998,Swaziland
1916,18.71666666666667,Swaziland
1917,18.1385,Swaziland
1918,18.37725,Swaziland
1919,18.635250000000003,Swaziland
1920,18.851249999999997,Swaziland
1921,18.47933333333333,Swaziland
1922,18.98008333333333,Swaziland
1923,19.161916666666666,Swaziland
1924,18.136083333333335,Swaziland
1925,18.746916666666667,Swaziland
1926,18.91091666666667,Swaziland
1927,18.82525,Swaziland
1928,18.887999999999995,Swaziland
1929,18.795333333333332,Swaziland
1930,18.530916666666666,Swaziland
1931,18.94225,Swaziland
1932,18.988916666666665,Swaziland
1933,18.83216666666667,Swaziland
1934,18.9635,Swaziland
1935,18.189916666666672,Swaziland
1936,18.356916666666667,Swaziland
1937,18.778750000000002,Swaziland
1938,18.925583333333332,Swaziland
1939,18.349416666666666,Swaziland
1940,19.09191666666667,Swaziland
1941,19.72466666666667,Swaziland
1942,19.09575,Swaziland
1943,18.607166666666668,Swaziland
1944,19.089583333333334,Swaziland
1945,18.78625,Swaziland
1946,19.10366666666667,Swaziland
1947,19.09425,Swaziland
1948,18.995416666666667,Swaziland
1949,18.932750000000002,Swaziland
1950,19.027250000000002,Swaziland
1951,18.628583333333335,Swaziland
1952,19.13875,Swaziland
1953,18.665000000000003,Swaziland
1954,18.711416666666665,Swaziland
1955,18.297166666666666,Swaziland
1956,18.794749999999997,Swaziland
1957,19.26458333333333,Swaziland
1958,19.255166666666664,Swaziland
1959,18.818333333333335,Swaziland
1960,18.767333333333337,Swaziland
1961,19.159666666666666,Swaziland
1962,19.408916666666666,Swaziland
1963,18.810416666666665,Swaziland
1964,18.812833333333334,Swaziland
1965,18.797083333333337,Swaziland
1966,19.171333333333333,Swaziland
1967,18.82066666666667,Swaziland
1968,18.7285,Swaziland
1969,19.421166666666668,Swaziland
1970,19.514499999999998,Swaziland
1971,18.814,Swaziland
1972,18.779666666666667,Swaziland
1973,18.91616666666667,Swaziland
1974,18.953666666666663,Swaziland
1975,18.691583333333337,Swaziland
1976,18.750333333333334,Swaziland
1977,19.448,Swaziland
1978,19.11825,Swaziland
1979,19.29491666666667,Swaziland
1980,18.997333333333334,Swaziland
1981,18.60408333333333,Swaziland
1982,19.327916666666667,Swaziland
1983,19.83683333333333,Swaziland
1984,19.02816666666667,Swaziland
1985,19.581,Swaziland
1986,19.43825,Swaziland
1987,19.618,Swaziland
1988,19.397000000000002,Swaziland
1989,19.227166666666665,Swaziland
1990,19.2115,Swaziland
1991,19.412416666666665,Swaziland
1992,20.269833333333334,Swaziland
1993,19.725,Swaziland
1994,18.97041666666667,Swaziland
1995,19.539333333333335,Swaziland
1996,19.111,Swaziland
1997,19.1525,Swaziland
1998,19.865416666666672,Swaziland
1999,19.788833333333336,Swaziland
2000,19.0235,Swaziland
2001,19.545999999999996,Swaziland
2002,19.59616666666667,Swaziland
2003,19.99716666666667,Swaziland
2004,19.469916666666666,Swaziland
2005,19.975749999999998,Swaziland
2006,19.26683333333333,Swaziland
2007,19.615000000000002,Swaziland
2008,19.420666666666673,Swaziland
2009,19.293000000000003,Swaziland
2010,19.75633333333333,Swaziland
2011,19.358999999999998,Swaziland
2012,19.57175,Swaziland
1910,3.1057500000000005,Sweden
1911,3.094583333333334,Sweden
1912,2.039666666666667,Sweden
1913,2.9444999999999997,Sweden
1914,3.3995833333333345,Sweden
1915,0.624,Sweden
1916,2.282916666666666,Sweden
1917,1.5333333333333332,Sweden
1918,2.6438333333333333,Sweden
1919,1.657,Sweden
1920,3.57025,Sweden
1921,2.8586666666666667,Sweden
1922,1.7316666666666667,Sweden
1923,1.7377499999999995,Sweden
1924,2.5169166666666674,Sweden
1925,2.815666666666667,Sweden
1926,2.103166666666666,Sweden
